"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"1","2016-M020","Brisbane","Hard",32,"A",20160104,300,105683,4,NA,"Milos Raonic","R",196,"CAN",25.02121834,14,2170,103819,1,NA,"Roger Federer","R",185,"SUI",34.40657084,3,8265,"6-4 6-4",3,"F",87,6,6,60,34,28,14,10,1,1,7,3,61,34,25,14,10,3,5
"2","2016-M020","Brisbane","Hard",32,"A",20160104,299,103819,1,NA,"Roger Federer","R",185,"SUI",34.40657084,3,8265,106233,8,NA,"Dominic Thiem","R",NA,"AUT",22.33538672,20,1600,"6-1 6-4",3,"SF",60,6,0,49,27,23,12,9,0,1,2,4,55,31,18,9,8,2,6
"3","2016-M020","Brisbane","Hard",32,"A",20160104,298,105683,4,NA,"Milos Raonic","R",196,"CAN",25.02121834,14,2170,106071,7,NA,"Bernard Tomic","R",193,"AUS",23.20328542,18,1675,"7-6(5) 7-6(5)",3,"SF",107,13,3,79,49,40,19,12,4,4,10,3,84,54,41,16,12,2,2
"4","2016-M020","Brisbane","Hard",32,"A",20160104,297,103819,1,NA,"Roger Federer","R",185,"SUI",34.40657084,3,8265,105777,NA,NA,"Grigor Dimitrov","R",188,"BUL",24.63791923,28,1360,"6-4 6-7(4) 6-4",3,"QF",127,7,1,83,52,45,19,16,0,1,8,2,104,62,46,21,16,8,11
"5","2016-M020","Brisbane","Hard",32,"A",20160104,296,106233,8,NA,"Dominic Thiem","R",NA,"AUT",22.33538672,20,1600,105227,3,NA,"Marin Cilic","R",198,"CRO",27.26625599,13,2405,"2-6 7-6(4) 6-4",3,"QF",119,6,0,84,55,41,20,15,0,2,11,2,98,52,41,27,15,7,8
"6","2016-M020","Brisbane","Hard",32,"A",20160104,295,105683,4,NA,"Milos Raonic","R",196,"CAN",25.02121834,14,2170,106298,NA,NA,"Lucas Pouille","R",NA,"FRA",21.86173854,78,672,"6-4 6-4",3,"QF",76,12,4,52,29,27,12,10,0,1,6,4,73,43,33,9,10,5,8
"7","2016-M020","Brisbane","Hard",32,"A",20160104,294,106071,7,NA,"Bernard Tomic","R",193,"AUS",23.20328542,18,1675,105453,2,NA,"Kei Nishikori","R",178,"JPN",26.01505818,8,4235,"6-3 1-6 6-3",3,"QF",119,14,1,97,62,45,13,13,8,11,5,3,84,52,35,15,12,7,10
"8","2016-M020","Brisbane","Hard",32,"A",20160104,293,103819,1,NA,"Roger Federer","R",185,"SUI",34.40657084,3,8265,104735,NA,"Q","Tobias Kamke","R",180,"GER",29.62354552,277,185,"6-2 6-1",3,"R16",55,2,1,40,22,18,12,7,1,1,2,4,46,27,15,6,8,1,6
"9","2016-M020","Brisbane","Hard",32,"A",20160104,292,105777,NA,NA,"Grigor Dimitrov","R",188,"BUL",24.63791923,28,1360,104678,NA,NA,"Viktor Troicki","R",193,"SRB",29.8973306,22,1487,"5-7 7-6(6) 6-2",3,"R16",167,9,4,117,70,51,25,16,5,7,9,1,120,76,51,23,16,6,9
"10","2016-M020","Brisbane","Hard",32,"A",20160104,291,105227,3,NA,"Marin Cilic","R",198,"CRO",27.26625599,13,2405,111202,NA,NA,"Hyeon Chung","R",NA,"KOR",19.62765229,51,817,"7-5 7-6(3)",3,"R16",106,18,3,77,44,37,16,12,4,6,5,2,79,50,36,15,12,6,9
